TITLE,ARTIST,YEAR,GENRE,LABEL,COUNTRY
The Dark Side of the Moon,Pink Floyd,1973,Rock,Harvest,GBR
The Doors,The Doors,1967,Rock,Elektra,USA
The Epic,Kamasi Washington,2015,Jazz,Brainfeeder,USA
The Great Recordings,Christopher Parkening,1993,Classical,EMI,USA
The Kinks Are the Village Green Preservation Society,The Kinks,1968,Rock,Pye,GBR
The Low End Theory,A Tribe Called Quest,1991,Hip-Hop,Jive,USA
"The Music of Grand Theft Auto V, Vol. 1: Original Music",Various Artists,2013,Soundtrack,Mass Appeal,USA
The Party,Andy Shauf,2016,Alternative,ANTI-,CAN
The Queen is Dead,The Smiths,1986,Alternative,Rough Trade,GBR
The Rise and Fall of Ziggy Stardust and the Spiders from Mars,David Bowie,1972,Rock,RCA,GBR
The Satanist,Behemoth,2014,Metal,Nuclear Blast,POL
The Seldom Seen Kid,Elbow,2008,Alternative,Fiction,GBR
The Slow Rush,Tame Impala,2020,Alternative,Modular,AUS
The Soft Bulletin: Live at Red Rocks,"The Flaming Lips, Colorado Symphony Orchestra",2019,Alternative,Warner Bros.,USA
The Velvet Underground & Nico,The Velvet Underground & Nico,1967,Rock,Verve,USA
This Is a Long Drive for Someone with Nothing to Think About,Modest Mouse,1996,Alternative,Up,USA
"Those Who Tell the Truth Shall Live, Those Who Tell the Truth Shall Die",Explosions in the Sky,2001,Alternative,Temporary Residence,USA
Thriller,Michael Jackson,1982,Pop,Epic,USA
"Thunder, Lightning, Strike",The Go! Team,2004,Alternative,Memphis Industries,GBR
Tim,The Replacements,1985,Alternative,Sire,USA
To Pimp a Butterfly,Kendrick Lamar,2015,Hip-Hop,TDE,USA
To See the Next Part of the Dream,Parannoul,2021,Alternative,Self-Released,KOR
Tortoise,Tortoise,1994,Alternative,Thrill Jockey,USA
Toxicity,System of a Down,2001,Metal,Columbia,USA
Under the Iron Sea,Keane,2006,Alternative,Island,GBR
Veckatimest,Grizzly Bear,2009,Alternative,Warp,USA
VEGA INTL. Night School,Neon Indian,2015,Electronic,Mom + Pop,USA
Vince Staples,Vince Staples,2021,Hip-Hop,Blacksmith,USA
Vulture Prince,Arooj Aftab,2021,Jazz,New Amsterdam,PAK
Weezer (Blue Album),Weezer,1994,Alternative,DGC,USA
Wenu Wenu,Omar Souleyman,2013,World,Ribbon Music,SYR
What Is?,King Khan and the Shrines,2007,Alternative,Hazelwood,DEU
WHAT WE DREW,yaeji,2020,Electronic,XL,USA
What's Going On,Marvin Gaye,1971,Soul,Tamla,USA
(What's the Story) Morning Glory?,Oasis,1995,Rock,Creation,GBR
Where Did Our Love Go?,The Supremes,1964,Soul,Motown,USA
Wincing the Night Away,The Shins,2007,Alternative,Sub Pop,USA
Wish You Were Here,Pink Floyd,1975,Rock,Harvest,GBR
Yankee Hotel Foxtrot,Wilco,2001,Alternative,Nonesuch,USA
You're Dead!,Flying Lotus,2014,Electronic,Warp,USA
You're Living All Over Me,Dinosaur Jr.,1987,Alternative,SST,USA
Z,My Morning Jacket,2005,Alternative,ATO,USA
#1 Record,Big Star,1972,Rock,Ardent,USA
3-D THE CATALOGUE,Kraftwerk,2017,Electronic,Kling Klang,DEU
11:11,Rodrigo y Gabriela,2009,World,Rubyworks,MEX
