TITLE,ARTIST,YEAR,GENRE,LENGTH,LABEL,COUNTRY,COMPILATION?
Everybody Works,Jay Som,2017,Alternative,35.60,Polyvinyl,USA,N
FANTASMA,Cornelius,1997,Alternative,50.07,Trattoria,JPN,N
Fantasy,Night Tempo,2017,Electronic,66.75,Neon City,KOR,N
FIFA 10 Soundtrack,Electronic Arts,2009,Soundtrack,142.85,Electronic Arts,CAN,Y
Final Fantasy VII Original Soundtrack,Uematsu Nobuo,1997,Soundtrack,274.18,DigiCube,JPN,Y
Flower (Original Video Game Soundtrack),Vincent Diamante,2010,Soundtrack,64.63,SCEA,USA,Y
Fox Confessor Brings the Flood,Neko Case,2006,Alternative,35.83,ANTI-,CAN,N
Fragile,Yes,1971,Rock,41.22,Atlantic,GBR,N
Freetown Sound,Blood Orange,2016,Soul,58.67,Domino,GBR,N
Fun House,The Stooges,1970,Rock,36.67,Elektra,USA,N
Ga Ga Ga Ga Ga,Spoon,2007,Alternative,33.52,Merge,USA,N
"good kid, m.A.A.d city",Kendrick Lamar,2012,Hip-Hop,68.35,TDE,USA,N
Good Morning Vietnam (The Original Motion…),Adrian Cronauer,1987,Soundtrack,34.73,A&M,USA,Y
Grace,Jeff Buckley,1994,Alternative,51.77,Columbia,USA,N
Green River,Creedence Clearwater Revival,1969,Rock,29.37,Fantasy,USA,N
Handwritten,The Gaslight Anthem,2012,Rock,41.15,Mercury,USA,N
Happy End of the World,Pizzicato Five,1997,Pop,62.60,Readymade,JPN,N
Hiperasia,El Guincho,2016,Electronic,41.67,Everlasting,ESP,N
Hunky Dory,David Bowie,1971,Rock,41.82,RCA,GBR,N
I Am an Island,Fatherson,2014,Rock,44.60,A Modern Way,GBR,N
Illmatic,Nas,1994,Hip-Hop,39.82,Columbia,USA,N
In a Silent Way,Miles Davis,1969,Jazz,38.12,Columbia,USA,N
In Rainbows,Radiohead,2007,Rock,42.65,Self-Released,GBR,N
In the Court of the Crimson King,King Crimson,1969,Rock,44.50,Island,GBR,N
In the Wee Small Hours,Frank Sinatra,1955,Pop,49.37,Capitol,USA,N
Innerspeaker,Tame Impala,2010,Alternative,53.33,Modular,AUS,N
Inside Llewyn Davis (Original Soundtrack),T-Bone Burnett,2013,Soundtrack,42.08,Nonesuch,USA,Y
It Is What It Is,Thundercat,2020,R&B,37.62,Brainfeeder,USA,N
It's Blitz!,Yeah Yeah Yeahs,2009,Alternative,41.73,Interscope,USA,N
JOY,Tatsuro Yamashita,1989,Pop,143.62,Moon,JPN,N
Jurassic Park Original Motion Picture Sound…,John Williams,1993,Soundtrack,81.23,MCA,USA,Y
Katamari Fortissimo Damacy,Yu Miyake,2004,Soundtrack,75.38,Columbia JPN,JPN,Y
Katana ZERO Original Soundtrack,"Bill Kiley, LudoWic",2019,Soundtrack,100.28,Self-Released,USA,Y
Kick Out the Jams,MC5,1969,Rock,40.05,Elektra,USA,N
Kid A,Radiohead,2000,Alternative,49.98,Parlophone,GBR,N
Kind of Blue,Miles Davis,1959,Jazz,45.90,Columbia,USA,N
Kwaidan,Meitei,2018,Electronic,35.10,Self-Released,JPN,N
Led Zeppelin IV,Led Zeppelin,1971,Rock,42.60,Atlantic,GBR,N
Let There Be Rock,AC/DC,1977,Rock,40.92,Atlantic,AUS,N
Leviathan,Mastodon,2004,Metal,46.80,Relapse,USA,N
Live at Leeds,The Who,1970,Rock,129.75,Track,GBR,N
"Live at the Star Club, Hamburg",Jerry Lee Lewis,1964,Rock,37.03,Philips,USA,N
London Calling,The Clash,1979,Rock,65.15,CBS,GBR,N
Lux Prima,Karen O & Danger Mouse,2019,Alternative,40.77,BMG,USA,N
Madvillainy,MF DOOM & Madlib,2004,Hip-Hop,46.37,Stones Throw,USA,N
MAGDALENE,fka twigs,2019,R&B,38.88,Young Turks,GBR,N
Majesty Shredding,Superchunk,2010,Alternative,41.55,Merge,USA,N
Master of Reality,Black Sabbath,1971,Metal,34.40,Vertigo,GBR,N
Meddle,Pink Floyd,1971,Rock,46.78,Harvest,GBR,N
Meow the Jewels,Run the Jewels,2015,Hip-Hop,41.98,Mass Appeal,USA,N
Merriweather Post Pavilion,Animal Collective,2009,Alternative,54.75,Domino,USA,N
Migration,Bonobo,2017,Electronic,61.97,Ninja Tune,GBR,N
Mingus Ah Um,Charles Mingus,1959,Jazz,57.05,Columbia,USA,N
Moanin',Art Blakey and the Jazz Messengers,1959,Jazz,40.22,Blue Note,USA,N
Modal Soul,nujabes,2005,Hip-Hop,63.52,Hydeout Productions,JPN,N
Moment of Truth,Gang Starr,1998,Hip-Hop,78.60,Noo Trybe,USA,N
Mr. Beast,Mogwai,2006,Alternative,43.38,Matador,GBR,N
Murmur,R.E.M.,1983,Alternative,44.13,I.R.S.,USA,N
Music Has the Right to Children,Boards of Canada,1998,Electronic,71.05,Warp,GBR,N
Never Mind the Bollocks,Sex Pistols,1977,Rock,38.93,Virgin,GBR,N
NieR Automata Original Soundtrack,"Keiichi Okabe, Kuniyuki Takahashi, Keigo Hoashi, Emi Evans",2017,Soundtrack,212.52,Square Enix,JPN,Y
No Depression,Uncle Tupelo,1990,Alternative,58.83,Rockville,USA,N
No Mountains in Manhattan,Wiki,2017,Hip-Hop,57.03,XL,USA,N
No Sleep 'til Hammersmith,Motörhead,1981,Rock,65.37,Bronze,GBR,N
Nuggets from Nuggets,Various Artists,2000,Rock,50.38,Rhino,USA,N
Odelay,Beck,1996,Alternative,54.37,DGC,USA,N
OK Computer,Radiohead,1997,Alternative,53.47,Parlophone,GBR,N
Our Favourite Shop,The Style Council,1985,Pop,44.72,Polydor,GBR,N
Paracosm,Washed Out,2013,Alternative,41.08,Sub Pop,USA,N
Paranoid,Black Sabbath,1970,Metal,41.80,Vertigo,GBR,N
Parklife,Blur,1994,Alternative,52.85,Food,GBR,N
Patch the Sky,Bob Mould,2016,Alternative,41.02,Merge,USA,N
Paul's Boutique,Beastie Boys,1989,Hip-Hop,53.18,Capitol,USA,N
Persona 5 Original Soundtrack,"Shoji Meguro, Lyn Inaizumi",2017,Soundtrack,227.45,ATLUS,JPN,Y
Pet Sounds,The Beach Boys,1966,Pop,36.45,Capitol,USA,N
Placebo,Placebo,1996,Alternative,50.28,Virgin,GBR,N
Powerslave,Iron Maiden,1984,Metal,50.97,EMI,GBR,N
Preston Family Crest,Night Rally,2006,Alternative,62.66,Diamond Igloo,USA,N
Purple Mountains,Purple Mountains,2019,Alternative,44.42,Drag City,USA,N
Quadrophenia,The Who,1973,Rock,82.38,Track,GBR,N
RAMMSTEIN,Rammstein,2019,Metal,46.43,Universal,DEU,N
R.A.P. Music,Killer Mike,2012,Hip-Hop,45.92,Williams Street,USA,N
Rage Against the Machine,Rage Against the Machine,1992,Rock,57.77,Epic,USA,N
Random Access Memories,Daft Punk,2013,Electronic,74.57,Columbia,FRA,N
Reign in Blood,Slayer,1986,Metal,28.92,Def Jam,USA,N
Relationship of Command,At the Drive-In,2000,Alternative,53.68,Fearless,USA,N
Remain in Light,Angélique Kidjo,2018,World,36.38,Kravenworks,BEN,N
Revolver,The Beatles,1966,Rock,34.73,Parlophone,GBR,N
Road Trip,Pistol McFly,2019,Hip-Hop,46.93,Self-Released,USA,N
RTJ4,Run the Jewels,2020,Hip-Hop,39.00,Jewel Runners,USA,N
Rust in Peace,Megadeth,1990,Metal,42.35,Capitol,USA,N
Sambomaster Has Something to Say to You,Sambomaster,2005,World,52.05,Sony,JPN,N
SBTRKT,SBTRKT,2011,Electronic,40.47,Young Turks,GBR,N
Seventeen Going Under,Sam Fender,2021,Rock,63.70,Polydor,GBR,N
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,Rock,39.75,Parlophone,GBR,N
Silent Alarm,Bloc Party,2005,Alternative,50.60,Wichita,GBR,N
SimCity 4 Deluxe Original Soundtrack,Various Artists,2007,Soundtrack,195.62,Electronic Arts,USA,Y
Sol-Fa,ASIAN KUNG-FU GENERATION,2004,World,46.62,Kioon,JPN,N
Sometimes I Might Be Introvert,Little Simz,2021,Hip-Hop,65.22,Age 101,GBR,N
Songs for the Deaf,Queens of the Stone Age,2002,Rock,60.98,Interscope,USA,N
SOUND & FURY,Sturgill Simpson,2019,Rock,41.20,Elektra,USA,N
Splendor & Misery,clipping.,2016,Hip-Hop,37.12,Sub Pop,USA,N
St. Elsewhere,Gnarls Barkley,2006,Soul,37.53,Downtown,USA,N
Stay Gold,Neon Bunny,2016,World,35.02,West Bridge,KOR,N
Step in the Arena,Gang Starr,1991,Hip-Hop,50.60,Chrysalis,USA,N
Sticky Fingers,The Rolling Stones,1971,Rock,46.43,Rolling Stones,GBR,N
Summerteeth,Wilco,1999,Alternative,60.38,Reprise,USA,N
Takk…,Sigur Rós,2005,Alternative,65.55,EMI,ISL,N
Ten,Pearl Jam,1991,Rock,53.37,Epic,USA,N
Texas Flood,Stevie Ray Vaughan & Double Trouble,1983,Blues,38.62,Epic,USA,N
The Album of the Soundtrack of the Trailer of the Film of Monty Python and the Holy Grail,Monty Python,1975,Spoken Word,57.97,Charisma,GBR,Y
The Bends,Radiohead,1995,Alternative,48.66,Parlophone,GBR,N
The Biz,The Sea and Cake,1995,Alternative,38.42,Thrill Jockey,USA,N
The Blackening,Machine Head,2007,Metal,61.07,Roadrunner,USA,N
The Dark Side of the Moon,Pink Floyd,1973,Rock,42.88,Harvest,GBR,N
The Doors,The Doors,1967,Rock,43.85,Elektra,USA,N
The Epic,Kamasi Washington,2015,Jazz,173.60,Brainfeeder,USA,N
The Great Recordings,Christopher Parkening,1993,Classical,144.68,EMI,USA,Y
The Kinks Are the Village Green Preservation Society,The Kinks,1968,Rock,40.13,Pye,GBR,N
The Low End Theory,A Tribe Called Quest,1991,Hip-Hop,48.07,Jive,USA,N
"The Music of Grand Theft Auto V, Vol. 1: Original Music",Various Artists,2013,Soundtrack,63.27,Mass Appeal,USA,Y
The Party,Andy Shauf,2016,Alternative,37.48,ANTI-,CAN,N
The Queen is Dead,The Smiths,1986,Alternative,37.15,Rough Trade,GBR,N
The Rise and Fall of Ziggy Stardust and the Spiders from Mars,David Bowie,1972,Rock,38.62,RCA,GBR,N
The Satanist,Behemoth,2014,Metal,44.37,Nuclear Blast,POL,N
The Seldom Seen Kid,Elbow,2008,Alternative,54.62,Fiction,GBR,N
The Slow Rush,Tame Impala,2020,Alternative,57.40,Modular,AUS,N
The Soft Bulletin: Live at Red Rocks,"The Flaming Lips, Colorado Symphony Orchestra",2019,Alternative,66.27,Warner Bros.,USA,N
The Velvet Underground & Nico,The Velvet Underground & Nico,1967,Rock,48.95,Verve,USA,N
The WIRED CD,WIRED Magazine,2004,Compilation,,WIRED/Creative Commons,USA,Y
This Is a Long Drive for Someone with Nothing to Think About,Modest Mouse,1996,Alternative,74.05,Up,USA,N
"Those Who Tell the Truth Shall Live, Those Who Tell the Truth Shall Die",Explosions in the Sky,2001,Alternative,49.92,Temporary Residence,USA,N
Thriller,Michael Jackson,1982,Pop,42.30,Epic,USA,N
"Thunder, Lightning, Strike",The Go! Team,2004,Alternative,40.87,Memphis Industries,GBR,N
Tim,The Replacements,1985,Alternative,37.15,Sire,USA,N
To Pimp a Butterfly,Kendrick Lamar,2015,Hip-Hop,79.00,TDE,USA,N
To See the Next Part of the Dream,Parannoul,2021,Alternative,61.65,Self-Released,KOR,N
Tortoise,Tortoise,1994,Alternative,50.32,Thrill Jockey,USA,N
Toxicity,System of a Down,2001,Metal,44.02,Columbia,USA,N
Under the Iron Sea,Keane,2006,Alternative,50.45,Island,GBR,N
Veckatimest,Grizzly Bear,2009,Alternative,52.43,Warp,USA,N
VEGA INTL. Night School,Neon Indian,2015,Electronic,51.48,Mom + Pop,USA,N
Vince Staples,Vince Staples,2021,Hip-Hop,22.03,Blacksmith,USA,N
Vulture Prince,Arooj Aftab,2021,Jazz,46.57,New Amsterdam,PAK,N
Weezer (Blue Album),Weezer,1994,Alternative,41.28,DGC,USA,N
Wenu Wenu,Omar Souleyman,2013,World,39.77,Ribbon Music,SYR,N
What Is?,King Khan and the Shrines,2007,Alternative,50.03,Hazelwood,DEU,N
WHAT WE DREW 우리가 그려왔던,yaeji,2020,Electronic,38.65,XL,USA,N
What's Going On,Marvin Gaye,1971,Soul,35.58,Tamla,USA,N
(What's the Story) Morning Glory?,Oasis,1995,Rock,50.10,Creation,GBR,N
Where Did Our Love Go?,The Supremes,1964,Soul,30.93,Motown,USA,N
Wincing the Night Away,The Shins,2007,Alternative,41.78,Sub Pop,USA,N
Wish You Were Here,Pink Floyd,1975,Rock,44.18,Harvest,GBR,N
Yankee Hotel Foxtrot,Wilco,2001,Alternative,51.85,Nonesuch,USA,N
You're Dead!,Flying Lotus,2014,Electronic,38.05,Warp,USA,N
You're Living All Over Me,Dinosaur Jr.,1987,Alternative,36.13,SST,USA,N
Z,My Morning Jacket,2005,Alternative,47.00,ATO,USA,N
#1 Record,Big Star,1972,Rock,37.05,Ardent,USA,N
3-D THE CATALOGUE,Kraftwerk,2017,Electronic,285.82,Kling Klang,DEU,Y
11:11,Rodrigo y Gabriela,2009,World,45.77,Rubyworks,MEX,N
Bakesale,Sebadoh,1994,Alternative,41.51,Sub Pop,USA,N
Hotel California,Eagles,1976,Rock,43.46,Asylum,USA,N
Yoshimi Battles the Pink Robots,The Flaming Lips,2002,Alternative,47.42,Warner Bros.,USA,N
Superunkown,Soundgarden,1994,Rock,70.23,A&M,USA,N
