TITLE,ARTIST,YEAR,GENRE,SUBGENRES,DESCRIPTORS,LENGTH,LABEL,COUNTRY,COMPILATION?
Bandwagonesque,Teenage Fanclub,1991,Alternative,"Power Pop,Jangle Pop,Indie Rock,Noise Pop,C86,Shoegaze","melodic,male vocalist,bittersweet,romantic,sentimental,love,energetic,warm,summer,noisy,uplifting,mellow,longing",42.88,Creation,GBR,N
Bee Thousand,Guided by Voices,1994,Alternative,"Slacker Rock,Power Pop,Garage Rock,Psychedelic Pop,Indie Pop,Noise Pop","lo-fi,melodic,cryptic,playful,surreal,male vocalist,energetic,raw,bittersweet,passionate,poetic,quirky,psychedelic,noisy,summer,abstract,fantasy,humorous,eclectic,warm,suite",36.6,Scat,USA,N
Black Holes and Revelations,Muse,2006,Alternative,"Alternative Rock,Progressive Rock,Pop Rock,Space Rock Revival","epic,science fiction,energetic,male vocalist,melodic,passionate,political,progressive,space,eclectic,futuristic,rebellious,war,bittersweet,rhythmic,sentimental,heavy",50.22,Warner Bros.,GBR,N
Black Up,Shabazz Palaces,2011,Hip-Hop,"Experimental Hip Hop,Abstract Hip Hop,Conscious Hip Hop,Glitch Hop,Wonky","surreal,mysterious,nocturnal,atmospheric,hypnotic,dark,male vocalist,spiritual,sampling,psychedelic,cryptic,futuristic,philosophical,abstract,progressive,poetic,tribal,ominous,rhythmic,avant-garde,sparse,eclectic,conscious,optimistic,boastful,ritualistic,playful,minimalistic,complex",36.12,Sub Pop,USA,N
Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,Rock,"Funk Rock,Alternative Rock,Rap Rock","sexual,energetic,playful,male vocalist,drugs,vulgar,humorous,summer,rhythmic,bittersweet,hedonistic,warm,rebellious,boastful",73.9,Warner Bros.,USA,N
Blow by Blow,Jeff Beck,1975,Rock,"Jazz-Rock,Jazz-Funk,Jazz Fusion,Funk Rock","instrumental,technical,rhythmic,complex,playful,lush",44.53,Epic,GBR,N
Blue,Joni Mitchell,1971,Folk,"Singer-Songwriter,Contemporary Folk,Folk Pop","acoustic,melancholic,female vocalist,bittersweet,sentimental,romantic,breakup,melodic,mellow,love,soft,introspective,lonely,poetic,calm,longing,pastoral,passionate,soothing,autumn,nocturnal",36.23,Reprise,CAN,N
Bomberman Hero Original Soundtrack,Chikuma Jun,1998,Soundtrack,"Video Game Music,Atmospheric Drum and Bass,Acid Techno,Jungle,Downtempo,Jazzstep,Sequencer & Tracker,Ambient House,Nu Jazz","futuristic,instrumental,rhythmic,energetic,mechanical,repetitive,psychedelic,eclectic,hypnotic,playful,sampling,lo-fi,ethereal,atmospheric,surreal,cold",47.67,NTT,JPN,Y
Bon Iver,Bon Iver,2011,Alternative,"Art Pop,Indie Folk,Chamber Folk,Singer-Songwriter","lush,melancholic,melodic,mellow,introspective,poetic,atmospheric,male vocalist,bittersweet,soothing,pastoral,nature,romantic,longing,spring,soft,love,passionate,abstract,ethereal",39.48,Jagjaguwar,USA,N
Brothers,The Black Keys,2010,Rock,"Blues Rock,Garage Rock,Swamp Rock,Soul,Psychedelic Rock","male vocalist,passionate,energetic,love,psychedelic,melodic,longing,warm,rhythmic,eclectic,raw",55.67,Nonesuch,USA,N
Buena Vista Social Club,Buena Vista Social Club,1997,World,"Son cubano,Bolero,Guajira,Descarga,Danzón,Trova","warm,rhythmic,uplifting,tropical,melodic,male vocalist,mellow,sentimental,playful,acoustic,romantic,soothing,passionate,summer,love",60.22,World Circuit,CUB,N
Capsule Losing Contact,Duster,2019,Alternative,"Slowcore,Slacker Rock,Post-Rock,Dream Pop,Space Rock,Space Rock Revival,Shoegaze","atmospheric,warm,space,lo-fi,male vocalist,sombre,mellow,lethargic,ethereal,lonely,melancholic,raw,psychedelic,sparse,abstract,cold,sad,autumn,winter,nocturnal,soothing,hypnotic",163.43,Numero Group,USA,N
Catch a Fire,The Wailers,1973,Reggae,"Roots Reggae,Rocksteady","mellow,conscious,rhythmic,summer,melodic,male vocalist,warm,uplifting,tropical,passionate,optimistic,drugs,love,bittersweet,political,protest,urban",43.95,Island,JAM,N
Causers of This,Toro y Moi,2010,Alternative,"Chillwave,Glitch Pop,Neo-Psychedelia,Bedroom Pop,Synthpop,Chillsynth","sampling,lush,summer,psychedelic,love,aquatic,male vocalist,bittersweet,atmospheric,hypnotic,dense,surreal,eclectic,soothing,mellow,breakup,optimistic,ethereal,futuristic,abstract,warm,nocturnal",36.65,Carpark,USA,N
Chrono Trigger Original Sound Version,"Mitsuda Yasunori, Uematsu Nobuo",1995,Soundtrack,"Video Game Music,16-bit,New Age,Fanfare,Ambient,Cinematic Classical,Orchestral,Sounds and Effects","epic,fantasy,instrumental,atmospheric,eclectic,science fiction,mysterious,medieval,lush,ethereal,melancholic,soothing,warm,bittersweet,triumphant,forest,futuristic",150.95,NTT,JPN,Y
Congratulations,MGMT,2010,Alternative,"Psychedelic Pop,Neo-Psychedelia,Progressive Pop,Indie Surf,Psychedelic Rock","psychedelic,warm,male vocalist,surreal,melodic,progressive,summer,playful,aquatic,introspective,eclectic,atmospheric,dense,drugs,bittersweet,quirky,uplifting,cryptic,energetic,hypnotic,sentimental,lush,existential,conscious",43.82,Columbia,USA,N
Contra,Vampire Weekend,2010,Alternative,"Indie Pop,Art Pop,Indietronica,Indie Rock","warm,melodic,playful,romantic,male vocalist,lush,uplifting,happy,quirky,bittersweet,urban,energetic,mellow,eclectic,poetic,summer,tropical,LGBT,sentimental",36.73,XL,USA,N
Crazy for You,Best Coast,2010,Alternative,"Indie Pop,Indie Surf,Twee Pop,Slacker Rock,Surf Rock,Garage Rock,Garage Rock Revival","summer,romantic,warm,Wall of Sound,lonely,female vocalist,bittersweet,sentimental,melodic,lo-fi,melancholic,repetitive,happy,longing,hedonistic,love,noisy,anthemic,energetic",31.63,Mexican Summer,USA,N
Ctrl,SZA,2017,Soul,"Alternative R&B,Neo-Soul,Neo-Soul,Psychedelic Soul,Trap Soul","love,introspective,sexual,bittersweet,breakup,sensual,female vocalist,mellow,rhythmic,romantic,lush,soothing,playful,lonely,passionate,anxious,warm,poetic,melancholic,melodic,concept album,existential,longing,sentimental,nocturnal,psychedelic",49.1,TDE,USA,N
DAMN.,Kendrick Lamar,2017,Hip-Hop,"Conscious Hip Hop,West Coast Hip Hop,Trap,Pop Rap,Political Hip Hop,Contemporary R&B","introspective,conscious,male vocalist,death,rhythmic,sampling,existential,passionate,serious,urban,political,spiritual,concept album,eclectic,sombre,melancholic,religious,self-hatred,Christian",55.02,TDE,USA,N
Daydream Nation,Sonic Youth,1988,Alternative,"Noise Rock,Alternative Rock,Post-Punk,Experimental Rock,Art Punk,Slacker Rock","energetic,anxious,raw,noisy,urban,rebellious,male vocalist,dissonant,female vocalist,apathetic,chaotic,rhythmic,abstract,alienation,introspective,cryptic,angry,surreal,sarcastic,melodic,dark,passionate,psychedelic,hypnotic,manic,atmospheric,avant-garde,dense,technical,suspenseful",70.82,Enigma,USA,N
De Stijl,The White Stripes,2000,Alternative,"Blues Rock,Alternative Rock,Garage Rock Revival,Punk Blues,Garage Rock Revival","energetic,raw,lo-fi,male vocalist,rebellious,minimalistic,longing,melodic,love,lonely",37.63,Sympathy for the Record Industry,USA,N
Declaration of Dependence,Kings of Convenience,2009,Folk,"Indie Folk,Folk Pop,Chamber Folk,Indie Pop,Chamber Pop","male vocalist,calm,mellow,acoustic,melodic,sentimental,introspective,bittersweet,melancholic,warm",45.22,Virgin,NOR,N
Demon Days,Gorillaz,2005,Alternative,"Art Pop,Trip Hop,Alternative Rock,Hip Hop,Alternative Rock,Alternative Dance,Electronic,Trip Hop","eclectic,melancholic,male vocalist,political,lonely,urban,conscious,cryptic,concept album,sombre,quirky,rhythmic,anxious,alienation,sampling,apocalyptic,playful,atmospheric,dark,drugs,nocturnal,introspective,mellow",50.82,Parlophone,GBR,N
Discovery,Daft Punk,2001,Electronic,"French House,Electro-Disco,Funky House,Dance-Pop,Synth Funk,Nu-Disco,Synthpop","futuristic,energetic,party,sampling,rhythmic,playful,repetitive,happy,male vocalist,uplifting,optimistic,melodic,space,love,lush,romantic,atmospheric,nocturnal,androgynous vocals,concept album,warm,eclectic,sentimental,ethereal,instrumental",61.13,Virgin,FRA,N
Dive,Tycho,2011,Electronic,"Downtempo,Ambient,Chillwave,Ambient House","mellow,atmospheric,summer,ethereal,instrumental,warm,lush,peaceful,soft,rhythmic,aquatic,soothing,bittersweet,melancholic,hypnotic,sentimental,calm,psychedelic",50.7,Ghostly International,USA,N
Djangology,Django Reinhardt & Stephane Grappelli,1961,Jazz,"Jazz manouche,Swing","acoustic,instrumental,technical,soothing,warm,uplifting,playful,melodic,sentimental,bittersweet,improvisation",74,Bluebird,FRA,N
Dummy,Portishead,1994,Electronic,"Trip Hop,Dark Jazz,Acid Jazz,Illbient","melancholic,atmospheric,mysterious,dark,nocturnal,female vocalist,sampling,mellow,sombre,introspective,sensual,breakup,lonely,serious,rhythmic,longing,depressive,romantic,urban,alienation,anxious,sad,cold,self-hatred,melodic,passionate",49.25,Go! Beat,GBR,N
Duo,Charlie Hunter & Leon Parker,1999,Jazz,"Fusion,Jazz-Rock,Post-Bop,Soul Jazz,Contemporary Jazz,Acid Jazz,Guitar Jazz,Jazz Instrumental","passionate,confident,rousing,playful,fun,imaginative,soothing,technical,improvisation,melodic",44.47,Blue Note,USA,N
Either/Or,Elliott Smith,1997,Alternative,"Singer-Songwriter,Indie Folk,Indie Pop,Slacker Rock,Folk Rock","melancholic,mellow,depressive,acoustic,introspective,lonely,melodic,male vocalist,sad,sombre,poetic,bittersweet,alienation,self-hatred,anxious,pessimistic,autumn,alcohol,love,lo-fi",36.98,Kill Rock Stars,USA,N
Electric Ladyland,The Jimi Hendrix Experience,1968,Rock,"Blues Rock,Psychedelic Rock,Acid Rock,Hard Rock","psychedelic,drugs,sensual,surreal,energetic,raw,male vocalist,sexual,passionate,technical,spiritual,warm,summer,progressive,love,hedonistic,improvisation,melodic,heavy,mellow,boastful,eclectic,dense,atmospheric,complex,nocturnal,rain",75.45,Reprise,USA,N
Endtroducing….,DJ Shadow,1996,Hip-Hop,"Instrumental Hip Hop,Experimental Hip Hop,Plunderphonics,Trip Hop,Turntablism","sampling,instrumental,atmospheric,nocturnal,mysterious,urban,rhythmic,hypnotic,eclectic,sombre,dense,complex,repetitive,mellow,suspenseful,progressive,dark,meditative,psychedelic,technical",63.55,Mo' Wax,USA,N
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,1993,Hip-Hop,"East Coast Hip Hop,Boom Bap,Hardcore Hip Hop","urban,aggressive,crime,raw,boastful,violence,rhythmic,dark,sampling,energetic,male vocalist,vulgar,rebellious,drugs,nihilistic,passionate,lo-fi,nocturnal,pessimistic,playful,atmospheric,manic,minimalistic,humorous,hedonistic,technical,conscious,death,hateful,serious",58.45,Loud,USA,N
Every Day,The Cinematic Orchestra,2002,Electronic,"Nu Jazz,Downtempo,Soul","rhythmic,urban,soothing,nocturnal,atmospheric,lush,mellow,passionate,male vocalist,peaceful,progressive,female vocalist,dark",68.47,Ninja Tune,GBR,N
Everybody Works,Jay Som,2017,Alternative,"Indie Rock,Dream Pop,Indie Pop,Shoegaze,Bedroom Pop","mellow,warm,female vocalist,melodic,bittersweet,lo-fi,lush,lethargic,longing,summer,atmospheric,introspective,LGBT",35.6,Polyvinyl,USA,N
FANTASMA,Cornelius,1997,Alternative,"Shibuya-kei,Indietronica,Neo-Psychedelia,Psychedelic Pop,Plunderphonics,Picopop,Noise Pop,Art Pop,Breakbeat,Twee Pop","eclectic,playful,energetic,psychedelic,sampling,happy,quirky,warm,melodic,male vocalist,uplifting,summer,progressive,dense,futuristic,atmospheric,concept album,bittersweet",50.07,Trattoria,JPN,N
Fantasy,Night Tempo,2017,Electronic,"Future Funk,Disco Rap","sampling,playful,rhythmic,warm,melodic,uplifting,fantasy,party,energetic",66.75,Neon City,KOR,N
FIFA 10 Soundtrack,Electronic Arts,2009,Soundtrack,,,142.85,Electronic Arts,CAN,Y
Final Fantasy VII Original Soundtrack,Uematsu Nobuo,1997,Soundtrack,"Video Game Music,Sequencer & Tracker,Orchestral,Cinematic Classical","epic,suspenseful,bittersweet,mechanical,urban,sentimental,triumphant,orchestral,fantasy,instrumental,mysterious,futuristic",274.18,DigiCube,JPN,Y
Flower (Original Video Game Soundtrack),Vincent Diamante,2010,Soundtrack,"Video Game Music,Cinematic Classical",,64.63,SCEA,USA,Y
Fox Confessor Brings the Flood,Neko Case,2006,Alternative,"Alt-Country,Singer-Songwriter,Americana,Contemporary Folk","melodic,lush,pastoral,female vocalist,longing,bittersweet,autumn,folklore,nature,mellow,atmospheric,introspective,Christian,passionate,ethereal,concept album",35.83,ANTI-,CAN,N
Fragile,Yes,1971,Rock,"Progressive Rock,Symphonic Prog","epic,uncommon time signatures,complex,technical,male vocalist,progressive,nature,lush,uplifting,melodic,warm,optimistic,energetic,happy,psychedelic,eclectic,playful,triumphant,passionate,rhythmic,bittersweet,surreal vocalist,progressive,nature,lush,uplifting,melodic,warm,optimistic,energetic,happy,psychedelic,eclectic,playful,triumphant,passionate,rhythmic,bittersweet,surreal",41.22,Atlantic,GBR,N
Freetown Sound,Blood Orange,2016,Soul,"Alternative R&B,Synth Funk,Sophisti-Pop,Synthpop,Art Pop,Neo-Soul,New Jack Swing","bittersweet,love,conscious,atmospheric,LGBT,protest,lush,male vocalist,sensual,romantic,mellow,sampling,introspective,rhythmic,nocturnal,eclectic,passionate,melancholic,female vocalist,melodic",58.67,Domino,GBR,N
Fun House,The Stooges,1970,Rock,"Proto-Punk,Garage Rock,Hard Rock,Noise Rock,Free Jazz","energetic,raw,sexual,manic,rebellious,aggressive,hedonistic,noisy,drugs,chaotic,male vocalist,rhythmic,nihilistic,heavy,psychedelic,repetitive,anthemic,dissonant,surreal,infernal,anxious,avant-garde",36.67,Elektra,USA,N
Ga Ga Ga Ga Ga,Spoon,2007,Alternative,"Indie Rock,Indie Pop,Pop Rock,Garage Rock Revival,Art Rock","male vocalist,melodic,rhythmic,bittersweet,urban,energetic,quirky,sarcastic,conscious,melancholic",33.52,Merge,USA,N
"good kid, m.A.A.d city",Kendrick Lamar,2012,Hip-Hop,"West Coast Hip Hop,Conscious Hip Hop,Hardcore Hip Hop,Pop Rap,Trap","urban,concept album,crime,conscious,introspective,male vocalist,passionate,violence,Christian,existential,bittersweet,alcohol,sentimental,sexual,boastful,hedonistic,rhythmic,poetic,sampling,serious,mellow",68.35,TDE,USA,N
Good Morning Vietnam (The Original Motion…),Adrian Cronauer,1987,Soundtrack,"Film Soundtrack,Rock,Girl Group,Soul,Vocal Surf,Spoken Word","female vocalist,warm,humorous,uplifting,summer,love,male vocalist",34.73,A&M,USA,Y
Grace,Jeff Buckley,1994,Alternative,"Singer-Songwriter,Alternative Rock,Art Rock","passionate,melancholic,bittersweet,love,romantic,introspective,poetic,male vocalist,existential,longing,sentimental,sad,death,sombre,eclectic,depressive,sensual,ethereal,breakup,melodic,psychedelic,alcohol",51.77,Columbia,USA,N
Green River,Creedence Clearwater Revival,1969,Rock,"Swamp Rock,Country Rock,Blues Rock","male vocalist,pastoral,passionate,melodic,warm,uplifting,energetic,rebellious",29.37,Fantasy,USA,N
Handwritten,The Gaslight Anthem,2012,Rock,"Alternative Rock,Heartland Rock,Punk Rock",male vocalist,41.15,Mercury,USA,N
Happy End of the World,Pizzicato Five,1997,Pop,"Shibuya-kei,Lounge,Drum and Bass,Sunshine Pop,Downtempo","playful,eclectic,female vocalist,urban,melodic,optimistic,sampling,rhythmic",62.6,Readymade,JPN,N
Hiperasia,El Guincho,2016,Electronic,"Glitch Pop,Reggaetón,Wonky,Psychedelic Pop","quirky,rhythmic,uplifting,surreal,male vocalist,summer,futuristic,urban,melancholic,surreal,abstract",41.67,Everlasting,ESP,N
Hunky Dory,David Bowie,1971,Rock,"Pop Rock,Glam Rock,Art Rock,Piano Rock,Singer-Songwriter,Art Pop,Baroque Pop","melodic,playful,quirky,male vocalist,lush,warm,melancholic,introspective,sarcastic,poetic,bittersweet,humorous,energetic,surreal,abstract",41.82,RCA,GBR,N
I Am an Island,Fatherson,2014,Rock,Alternative Rock,"male vocalist,anthemic,melancholic,romantic,self-hatred,lonely",44.6,A Modern Way,GBR,N
Illmatic,Nas,1994,Hip-Hop,"East Coast Hip Hop,Boom Bap,Hardcore Hip Hop,Conscious Hip Hop,Jazz Rap","urban,crime,introspective,sampling,male vocalist,conscious,drugs,rhythmic,philosophical,boastful,violence,serious,passionate,technical,poetic,alcohol,hedonistic,melancholic",39.82,Columbia,USA,N
In a Silent Way,Miles Davis,1969,Jazz,"Jazz Fusion,Modal Jazz,Avant-Garde Jazz,Ambient","instrumental,atmospheric,nocturnal,improvisation,mellow,mysterious,soothing,calm,meditative,hypnotic,peaceful,suite",38.12,Columbia,USA,N
In Rainbows,Radiohead,2007,Rock,"Art Rock,Alternative Rock,Electronic,Dream Pop,Art Pop","lush,male vocalist,melancholic,introspective,bittersweet,atmospheric,mellow,warm,ethereal,longing,romantic,melodic,death,passionate,eclectic,eclectic,existential,rhythmic,hypnotic,autumn,progressive,psychedelic",42.65,Self-Released,GBR,N
In the Court of the Crimson King,King Crimson,1969,Rock,"Progressive Rock,Art Rock,Symphonic Prog,Jazz-Rock,Free Improvisation,Psychedelic Rock","fantasy,epic,progressive,complex,poetic,surreal,male vocalist,philosophical,melancholic,technical,abstract,improvisation,lonely,medieval,political,psychedelic,dense,existential,avant-garde,atmospheric,anxious,passionate,apocalyptic",44.5,Island,GBR,N
In the Wee Small Hours,Frank Sinatra,1955,Pop,"Standards,Vocal Jazz","lonely,melancholic,nocturnal,male vocalist,concept album,introspective,romantic,sentimental,breakup,soothing,mellow,longing,bittersweet,orchestral,love,lush,melodic,ballad,passionate,acoustic,atmospheric",49.37,Capitol,USA,N
Innerspeaker,Tame Impala,2010,Alternative,"Psychedelic Rock,Neo-Psychedelia,Psychedelic Pop,Garage Rock Revival","psychedelic,summer,male vocalist,warm,dense,mellow,hypnotic,surreal,melodic,introspective,atmospheric,lush,lonely,longing,ethereal,energetic,noisy,love,playful,uplifting,alienation,bittersweet,progressive,passionate",53.33,Modular,AUS,N
Inside Llewyn Davis (Original Soundtrack),Various Artists,2013,Soundtrack,"Film Soundtrack,Contemporary Folk","acoustic,pastoral,passionate,poetic,introspective,male vocalist,melodic",42.08,Nonesuch,USA,Y
It Is What It Is,Thundercat,2020,R&B,"Psychedelic Soul,Neo-Soul,Jazz Fusion,Nu Jazz,Alternative R&B,Synth Funk","playful,lush,psychedelic,warm,sensual,male vocalist,mellow,soft,melodic,love,bittersweet,party,atmospheric,quirky,uplifting,technical,longing,rhythmic,romantic,melancholic,introspective,breakup,dense,complex,humorous,progressive,surreal",37.62,Brainfeeder,USA,N
It's Blitz!,Yeah Yeah Yeahs,2009,Alternative,"New Rave,Synthpop,Dance-Punk,Electropop,Post-Punk Revival","uplifting,playful,energetic,female vocalist,melodic,nocturnal,urban,rhythmic,eclectic,party,quirky,love,bittersweet,longing,warm,ethereal,triumphant,anthemic,lush",41.73,Interscope,USA,N
JOY,Tatsuro Yamashita,1989,Pop,"City Pop,Yacht Rock,Funk,Boogie,Pop Soul,Smooth Jazz,Synth Funk,Kayokyoku","passionate,uplifting,melodic,male vocalist,urban,warm,optimistic,lush,summer,sentimental,playful,sensual,anthemic,longing,happy,romantic,ballad,triumphant,love,energetic",143.62,Moon,JPN,N
Jurassic Park Original Motion Picture Sound…,John Williams,1993,Soundtrack,"Film Score,Cinematic Classical","orchestral,epic,instrumental,suspenseful,mysterious,melodic",81.23,MCA,USA,Y
Katamari Fortissimo Damacy,Yu Miyake,2004,Soundtrack,"Video Game Music,Picopop,Shibuya-kei,Akishibu-kei,Lounge,J-Pop,Jazz","happy,uplifting,playful,eclectic,warm,energetic,melodic,lush,optimistic,male vocalist,female vocalist,anthemic,sentimental,summer,romantic,quirky,bittersweet,spring",75.38,Columbia JPN,JPN,Y
Katana ZERO Original Soundtrack,"Bill Kiley, LudoWic",2019,Soundtrack,"Synthwave,Video Game Music,Space Ambient","rhythmic,instrumental,mechanical,nocturnal,urban",100.28,Self-Released,USA,Y
Kick Out the Jams,MC5,1969,Rock,"Proto-Punk,Garage Rock,Hard Rock,Psychedelic Rock,Blues Rock","raw,energetic,rebellious,male vocalist,noisy,sexual,political,passionate,heavy,aggressive,manic,conscious,psychedelic,rhythmic,warm,chaotic,dense,anthemic,protest,violence,angry,infernal",40.05,Elektra,USA,N
Kid A,Radiohead,2000,Alternative,"Art Rock,Electronic,Ambient,IDM,Art Pop","cold,melancholic,futuristic,atmospheric,anxious,cryptic,abstract,male vocalist,sombre,alienation,existential,introspective,lonely,surreal,winter,mysterious,serious,dark,hypnotic,depressive,nocturnal,apocalyptic,rhythmic,ethereal,eclectic,apathetic,avant-garde,sampling,longing,ominous",49.98,Parlophone,GBR,N
Kind of Blue,Miles Davis,1959,Jazz,"Modal Jazz,Cool Jazz","instrumental,mellow,nocturnal,improvisation,soothing,calm,acoustic,progressive,meditative,melodic,melancholic,warm",45.9,Columbia,USA,N
Kwaidan,Meitei,2018,Electronic,"Tape Music,Ambient,Sound Collage,Spoken Word,Japanese Folk Music","sampling,lo-fi,nocturnal,abstract,cryptic,lethargic,male vocalist,mysterious,atmospheric,avant-garde,hypnotic,nature,paranormal,dark,forest,concept album",35.1,Self-Released,JPN,N
Led Zeppelin IV,Led Zeppelin,1971,Rock,"Hard Rock,Blues Rock,Folk Rock","fantasy,folklore,male vocalist,energetic,passionate,rhythmic,heavy,melodic,rebellious,longing,epic,cryptic,progressive,mysterious,sexual",42.6,Atlantic,GBR,N
Let There Be Rock,AC/DC,1977,Rock,"Hard Rock,Blues Rock,Rock & Roll","energetic,male vocalist,rebellious,heavy,sexual,raw,rhythmic,boastful,hedonistic,melodic,anthemic,passionate,playful",40.92,Atlantic,AUS,N
Leviathan,Mastodon,2004,Metal,"Sludge Metal,Progressive Metal","energetic,technical,aquatic,heavy,concept album,aggressive,progressive,male vocalist,poetic,uncommon time signatures,epic,complex,atmospheric,ominous,melodic,rhythmic,manic",46.8,Relapse,USA,N
Live at Leeds,The Who,1970,Rock,"Hard Rock,Blues Rock","energetic,raw,rebellious,male vocalist,improvisation,heavy,passionate,melodic,aggressive,uplifting,technical",129.75,Track,GBR,N
"Live at the Star Club, Hamburg",Jerry Lee Lewis,1964,Rock,"Rock & Roll,Honky Tonk,Boogie Woogie,Proto-Punk","energetic,raw,party,playful,male vocalist,boastful,love,manic,sexual,rhythmic",37.03,Philips,USA,N
London Calling,The Clash,1979,Rock,"New Wave,Punk Rock,Ska,Reggae,Rockabilly","political,energetic,rebellious,eclectic,male vocalist,rhythmic,passionate,urban,anthemic,conscious,protest,uplifting,quirky,melodic,playful",65.15,CBS,GBR,N
Lux Prima,Karen O & Danger Mouse,2019,Alternative,"Indie Pop,Art Rock,Trip Hop,Dream Pop,Neo-Psychedelia,Art Rock","female vocalist,urban,eclectic,psychedelic,space,introspective,poetic,romantic,longing,melancholic,melodic,atmospheric,bittersweet,ethereal,lush,cold,mysterious,futuristic,lonely,hypnotic,cryptic,apathetic,calm,rhythmic,mellow,surreal,nocturnal",40.77,BMG,USA,N
Madvillainy,MF DOOM & Madlib,2004,Hip-Hop,"Abstract Hip Hop,Jazz Rap,Experimental Hip Hop,Instrumental Hip Hop","sampling,playful,abstract,humorous,cryptic,male vocalist,mysterious,eclectic,surreal,boastful,drugs,mellow,technical,psychedelic,quirky,rhythmic,deadpan,urban,poetic,complex,crime,progressive,science fiction",46.37,Stones Throw,USA,N
MAGDALENE,fka twigs,2019,R&B,"Art Pop,Glitch Pop,Alternative R&B,Ambient Pop,Deconstructed Club","introspective,female vocalist,longing,melancholic,breakup,ethereal,atmospheric,lonely,sensual,love,progressive,sentimental,abstract,passionate,lush,melodic,surreal,bittersweet,futuristic,concept album,poetic,sombre,meditative,mechanical",38.88,Young Turks,GBR,N
